,Unnamed: 0,Unnamed: 0.1,Datetime,Text,Username
12,12,12,2021-05-29 23:58:40+00:00,@KeikoFujimori @liliantintori @leopoldolopez https://t.co/oTrKkoCZYZ,jOsh_xerial
13,13,13,2021-05-29 23:58:31+00:00,@MapiliG5 @gourmetlucia @KeikoFujimori @liliantintori @leopoldolopez A quien se debe informar???.... el tiene más billete que tu papi Cerrón el TERRUCO !!,jaca161066
14,14,14,2021-05-29 23:58:23+00:00,"@davidtxu77 @freddygomez20 @Giorely_C @CarlosSolanoA @KeikoFujimori Lo que no tiene lógica es lo q preguntas, no solo veo las entrevistas de ambos lados, he leído el plan de gobierno de los dos.
El plan de gobierno PL es un mamarraho por donde lo veas, puro gasto público, impuestos, falacias e incongruencias, GRAVÍSIMO.",Jcfgrone
15,15,15,2021-05-29 23:58:22+00:00,"@cris_29cr @PaulSergioGuer2 @jdealthaus @KeikoFujimori Porkylovers? Jajajaja siempre he dicho que ese tipo me parece un misogino y no comparto sus ideas, bueno tu y tu intención tácita están en todo el derecho de apoyar a PC y yo de apoyar a KG porque todavía vivimos en una democracia, veremos hasta cuando la conservamos si gana PC.",Jhonatanb05
16,16,16,2021-05-29 23:58:18+00:00,@Politico_pe @fuerzapopular @KeikoFujimori Hijos de su madre....... 😡😡😡😡😡😡,a_politica2
17,17,17,2021-05-29 23:58:15+00:00,"@KeikoFujimori @liliantintori @leopoldolopez #FujimorismoNuncaMas
#keikonotecorrasdelajusticia",MalagaFanny
18,18,18,2021-05-29 23:58:05+00:00,"@GloriaMonteneg @leopoldolopez @KeikoFujimori Que decepción Señora. 
Leopoldo López es un valiente ! 
El Perú Primero.",MQGrizel
19,19,19,2021-05-29 23:58:01+00:00,"@CMonteroOficial @leopoldolopez @KeikoFujimori En su discurso hablaria de:

1.- Los brotes de xenofobia que han sufrido tantos venezolanos en Perú.

2.- Alguna propuestas a las autoridades para mejorar las condiciones de los migrantes.

#PoliticosMalos",ParleyGratis1
20,20,20,2021-05-29 23:58:01+00:00,@GloriaMonteneg @leopoldolopez @KeikoFujimori Como cambiaste pelona...!!!! Eso no decías cuando el Sr Evo opinaba,14mri
21,21,21,2021-05-29 23:57:56+00:00,"@KeikoFujimori @liliantintori @leopoldolopez Bienvenidos ambos, a luchar por la democracia.
#NoAlComunismo 
#NoAlTerrorismo 
#NoAPedroCastillo https://t.co/bvkj4bV62c",LizPrez05915277
22,22,22,2021-05-29 23:57:56+00:00,"Esto es lo que quería el @JNE_Peru , al realizar el debate en Arequipa. 
En una ciudad donde @KeikoFujimori  no es la.favorita y que era más fácil que @VLADIMIR_CERRON  perdón @PedroCastilloTe movilizará gente en las calles, en contra de la candidata. Mañana que más pasará? https://t.co/hx4kBQ9vMr",SoyWARM
23,23,23,2021-05-29 23:57:46+00:00,"@RenzoAlvaro1 @chrisbustc @KeikoFujimori @PeruIgualdad @mediosperuanos ¿quieren comer ñoña💩💩💩?
Al tomar el poder los 
comunistas se enquistan y hasta allí llegó @peru !¡ Cubazuela= 63 años/22 años de narco tiranía comunista genocida",ramm2011
24,24,24,2021-05-29 23:57:45+00:00,Por favor les pido que compartan esta información que publico Beto Ortiz en su Facebook  @felipeestevesvg @esquinabaja @JudyRo94 @KeikoFujimori @LuzSalgado_R @MarthaChavezC https://t.co/WY6d7IsOqa,fiodebu
25,25,25,2021-05-29 23:57:38+00:00,@ConstanzaArdil2 @LuzSalgado_R @KeikoFujimori @liliantintori @leopoldolopez Que asco!!! https://t.co/hxHVKvzZj0,kontaya
26,26,26,2021-05-29 23:57:38+00:00,"@LaSalitadelSin @KeikoFujimori Ya entendí, no grites tanto. Ahhhh, ocurre q no convences?. Ummmm.",UNPOLITICODIFE1
27,27,27,2021-05-29 23:57:27+00:00,@KeikoFujimori https://t.co/S7bsMkOsYn,gladysm29
28,28,28,2021-05-29 23:57:18+00:00,"@EdelbertMarquez @renzito1970 @KeikoFujimori @liliantintori @leopoldolopez Uds lo venEzolanos me tienen sin cuidado,por mí se pueden ir a dónde salió tu proverbio,no jodas...dejen mi país en paz carajo...en toda cagada se meten ... Castillo pondrá eso en orden csm.",albertomoscosoc
29,29,29,2021-05-29 23:57:14+00:00,@GloriaMonteneg @leopoldolopez @KeikoFujimori Comunistas comprados por Cuba y Venezuela,RamnCas86142330
30,30,30,2021-05-29 23:57:14+00:00,@KeikoFujimori @liliantintori @leopoldolopez Te jodiste corrupta esta no es la misma que tiene el papa preso por corrupción el mismo que le practicó esterilizaciones a mujeres peruanas no es la misma hija de esa basura a sí ah ok por esa es la a la que elegirán como presidenta ah ok,brads66
31,31,31,2021-05-29 23:57:14+00:00,"@Politico_pe @mariobryceofic @fuerzapopular @KeikoFujimori @pcmperu 
@MininterPeru 
@Defensoria_Peru 
@FiscaliaPeru 

#NoAlComunismo 

#YoVotoPorKeiko 

#ONosUnimosONosHundimos 🇵🇪

Qué tales lapicitos....😡

“Arequipa estará bajo inmovilización social el 29 y 30 de mayo por debate presidencial  https://t.co/WbA2tfgJKp vía @Agencia_Andina",pintora67
32,32,32,2021-05-29 23:57:06+00:00,"@WaykaPeru @KeikoFujimori Que dirá @leopoldolopez  ¡Sinvergüeza!

 Vienes a defender a una ORGANIZACIÓN CRIMINAL. 
😂😂",LuisM12292522
33,33,33,2021-05-29 23:56:47+00:00,"@KeikoFujimori Y por que no poner tanques elevados y distruir las redes, para q la gente tenga 24 horas del día, mirar la propuesta de López aliaga, eso sería genial.",Gerararturo
34,34,34,2021-05-29 23:56:39+00:00,"@WaykaPeru @KeikoFujimori ¿Qué está pasando ministro @PePeElice, presidente @FSagasti?
A qué se debe tanta represión cuando se trata de manifestaciones contra Keiko Fujimori, ¿tanto poder tiene?",jvelac
35,35,35,2021-05-29 23:56:36+00:00,@RichardArcePeru @KeikoFujimori @NicolasMaduro En que mundo vive?,gianluly
36,36,36,2021-05-29 23:56:24+00:00,@hurgamemoriaPE @KeikoFujimori @leopoldolopez Avión privado https://t.co/b3iDnj7cK0,osmosis20267781
37,37,37,2021-05-29 23:56:24+00:00,"Puro POPULISMO.
HOY @KeikoFujimori ofreció: 1) terrenos gratis con servicios básicos de agua y luz y 2) 1,500 camiones cisternas para llevar agua a los PP.JJ y AA.HH.  Igualmente gratis. https://t.co/rm7q4LyBAE a través de @Gestionpe",jmagallanes6
38,38,38,2021-05-29 23:56:24+00:00,"@LuzSalgado_R @KeikoFujimori @liliantintori @leopoldolopez Ayyy. Doña Luz!! Que pena por usted. El Perú no merece gente de tu calaña, este Pais se merece personas honestas e inteligentes.. Basta!! Larguése pronto...por favor",kontaya
39,39,39,2021-05-29 23:56:01+00:00,"@Politico_pe @fuerzapopular @KeikoFujimori Quiero ver a las defensoras de la mujer, feministas y demás gente que dice defender los derechos de la mujer.
¿O al igual que cuando aceptan a Cerrón, actúan solo en hipocresía?
@Defensoria_Peru @pcmperu @MinjusDH_Peru @MimpPeru 
@IndiraHuilca @MarisaGlave @suselparedes @el_pais",JaiBrice
40,40,40,2021-05-29 23:56:00+00:00,@GloriaMonteneg @leopoldolopez @KeikoFujimori Gracias Leopoldo por ayudar al Perú dándoles tu testimonio de la desgracia de Venezuela originada por los delincuentes comunistas saqueadores de países. Todos los peruanos libres te apoyamos.,RamnCas86142330
41,41,41,2021-05-29 23:55:51+00:00,@Politica_LR @babybartra @KeikoFujimori sin vergüenza  #corrupta,EricaSnchez1
42,42,42,2021-05-29 23:55:49+00:00,@CMonteroOficial @leopoldolopez @KeikoFujimori Perjudica,moran_71
43,43,43,2021-05-29 23:55:45+00:00,"@RecuerdosPeru @KeikoFujimori La Marcha de
Mi Carro es mejor que el Tuyo",pacopini666
44,44,44,2021-05-29 23:55:33+00:00,"@auroteching @AlcaldeRada @Fernan96756347 Tampoco estoy de acuerdo con los bonos, pero hoy tenemos q elegir entre 2 opciones Keiko o Castillo, obvio votaré por @KeikoFujimori , https://t.co/tZifHYeGMO",PalmaGloria
45,45,45,2021-05-29 23:55:23+00:00,"@KeikoFujimori @liliantintori @leopoldolopez Mal keiko con esta actitud perdiste varios votos 🙄. No puedes insinuar algo que no existe , hay que ser responsables , la elección será muy apretada, si gana Castillo este comentario puede generar reacciones violentas . No promuevas la división.",PattyCrispin7
46,46,46,2021-05-29 23:55:04+00:00,@pattyromero11 @KeikoFujimori @carlosraffo @LeopoldoLopezG @PedroCastilloTe yo apague tv,cabegari
47,47,47,2021-05-29 23:55:01+00:00,@KeikoFujimori #PalabraDeLideresaDeOrganizaciónCriminal,DedalusHorseman
48,48,48,2021-05-29 23:54:58+00:00,@chrisbustc @edisonflores135 @KeikoFujimori Como cualquier peruano tiene su preferencia y la suya va por Keiko! ¿Qué e les duele?,madedonna
49,49,49,2021-05-29 23:54:58+00:00,@Politica_LR Así de mentirosa @KeikoFujimori y toda la mafia @ensustrece,ReciclaIntegral
50,50,50,2021-05-29 23:54:57+00:00,@KeikoFujimori Populista barata @KeikoFujimori 🤮🤮🤮,Vero96620540
51,51,51,2021-05-29 23:54:56+00:00,@myrta0059 @chatavelit @KeikoFujimori Tú opinión no importa 🤡,Nat_Bonnema
52,52,52,2021-05-29 23:54:45+00:00,"@WaykaPeru @KeikoFujimori La policía es corrupta, normal que defiendan a su abanderada para que ganen",manuelerrivares
53,53,53,2021-05-29 23:54:44+00:00,@Popy20206 @sonadora100pre @AlvaroVargasLl @KeikoFujimori Lo mismo te digo . Infórmate. Nadie te impide a votar x el lápiz. Yo voto x KEYKO. Un abrazo,florycanella
54,54,54,2021-05-29 23:54:26+00:00,"@pattyromero11 @KeikoFujimori @carlosraffo @LeopoldoLopezG @PedroCastilloTe yo no veo tv, he optado por medios pequeños en redes, y",cabegari
55,55,55,2021-05-29 23:54:21+00:00,@FernandaAranib @ComandoAntic1 @KeikoFujimori https://t.co/MRQ2ZZEArD,KrenLuci
56,56,56,2021-05-29 23:54:17+00:00,@RecuerdosPeru @leopoldolopez @KeikoFujimori Cual es peor fingir un baile con un dictador o cantar el himno Venezolano al lado del dictador. https://t.co/w4GiKRb8KO,huaman_bellido
57,57,57,2021-05-29 23:54:10+00:00,@albertomoscosoc @renzito1970 @KeikoFujimori @liliantintori @leopoldolopez Hay un proverbio asiático que dice TEN CUIDADO CON LO QUE ANHELAS PORQUE SE TE PUEDE HACER REALIDAD,EdelbertMarquez
58,58,58,2021-05-29 23:54:06+00:00,"@Alvaroandresgi2 @SCBHUO @KeikoFujimori JAJAJAJAJAJA, pero preguntales si votarian por el partido que tiene la misma ideologia que venezuela pues",ugarte220
59,59,59,2021-05-29 23:53:57+00:00,@filipprl @FedericoBlackB @lozadamarco @leopoldolopez @KeikoFujimori ¿Socialista Leopoldo?,Bachi04199274
60,60,60,2021-05-29 23:53:46+00:00,"Pronto.... 

Esa @KeikoFujimori es otra farsante NARCO socialista !!! 

#ElCartelDeLeopoldoLopez https://t.co/Bwen9qxgbk",crespo_yraida1
61,61,61,2021-05-29 23:53:44+00:00,@RobeldoSaavedra @WaykaPeru @KeikoFujimori Ellos agredieron a la caravana y después se hacen las víctimas.,RosaGR52595137
62,62,62,2021-05-29 23:53:43+00:00,"@cris_29cr @PaulSergioGuer2 @jdealthaus @KeikoFujimori ¿Alguien esta defendiendo a la corrupcion aquí? Porque lo dije arriba, un poquito de comprensión lectora estimado. Probablemente tu profesor fue Castillo.",Jhonatanb05
63,63,63,2021-05-29 23:53:26+00:00,@RecuerdosPeru @leopoldolopez @KeikoFujimori Tas desesperado?,Alexinhomas10
64,64,64,2021-05-29 23:53:22+00:00,@GloriaMonteneg @leopoldolopez @KeikoFujimori Que se vaya,dflo48
65,65,65,2021-05-29 23:53:14+00:00,@IVANOFK2 @renzito1970 @KeikoFujimori @liliantintori @leopoldolopez No sabe ni que significa esa palabra y publica estupideces,ROCALOSO
66,66,66,2021-05-29 23:53:12+00:00,@CMonteroOficial @leopoldolopez @KeikoFujimori A mi no me afecta. Yo tengo mo voto decidido,CrisSchC
67,67,67,2021-05-29 23:53:06+00:00,@yexia29 @Juanma19102000 @WaykaPeru @KeikoFujimori Esto fue en Trujillo,RosaGR52595137
68,68,68,2021-05-29 23:53:04+00:00,@KeikoFujimori Mil veces socialismo q tenerte como presidenta...hay un rechazo tan grande contra ti q no ganarás.... Korrupta.,albertomoscosoc
69,69,69,2021-05-29 23:53:03+00:00,"@KeikoFujimori KEIKO los vagos comunistas están nerviosos, todo les huele y nada les apesta. KEIKO PRESIDENTE LOS VERDADEROS PERUANOS ESTAMOS CONTIGO 🧡🇵🇪🇵🇪🧡",ManuelMC2012
70,70,70,2021-05-29 23:52:56+00:00,@LaSalitadelSin @KeikoFujimori Está chata habla wuevadas,Luisca16968671
71,71,71,2021-05-29 23:52:49+00:00,"@DraGonzalez @KeikoFujimori Déjenla, como diría Dina Boluarte, son expresiones afiebradas
#KeikoPresidenta2021 
#ComunismoNuncaMas 
#CastilloNoVa",iby_ybi
72,72,72,2021-05-29 23:52:45+00:00,@giulianacaccia @KeikoFujimori Dónde está @sigridbazan indignada? Promotora de ese movimiento?,CachayKatty
73,73,73,2021-05-29 23:52:40+00:00,@Lauletras @KeikoFujimori 😅,NataliaTacoL
74,74,74,2021-05-29 23:52:38+00:00,"@KeikoFujimori @liliantintori @leopoldolopez La hipócrita y el reo, maestro de chávez. https://t.co/tcsNx6urZA",Nancy30632943
75,75,75,2021-05-29 23:52:28+00:00,@FernandaAranib @OleFernandini @KeikoFujimori Esos son los delincuentes que quieren gobernar @PERU_LIBRE1 es dictadura y violencia.,rhtorresm
76,76,76,2021-05-29 23:52:18+00:00,@GloriaMonteneg @leopoldolopez @KeikoFujimori Lo mismo debería decirle a @NicolasMaduro  y a @evomoralles cada vez que opina de nuestro país y respalda a tu nuevo líder @PedroCastilloTe,JulioVa93945088
77,77,77,2021-05-29 23:52:13+00:00,@Lauletras @KeikoFujimori Jajajaja lo han engañado.   Ahí muchos se sentirán aludidos XD,numemvates
78,78,78,2021-05-29 23:52:07+00:00,"@canalN_ Esta es la PRENSA CORRUPTA Y BASURA que apoya a la Organización Criminal de @KeikoFujimori.
No quieren perder su MONOPOLIO y sus negociados. https://t.co/RDpQgqoGgD",vitto2110
79,79,79,2021-05-29 23:52:05+00:00,"@Angelne82188873 @chrisbustc @KeikoFujimori Con esa mentalidad llevas a los peruanos al matadero!
Venezuela 22 años de comunismo genocida destructor
Cuba 63 años @DiarioElPeruano @DeapiePE @NuevosPeruanos sigan como borregos a estos procomunistas @SeleccionPeru",ramm2011
80,80,80,2021-05-29 23:52:02+00:00,"Que pestilencia siento... Viene de aquí cerca, unas 5 cuadras. Me pregunto que es eso que huele tan feo?
Resulta que @KeikoFujimori esta alojada aquí no mas a 5 cuadras de mi casa. Se siente la podredumbre!",Josebandaq
81,81,81,2021-05-29 23:51:57+00:00,@pichinchauniver @PedroCastilloTe @KeikoFujimori Vamos Keiko por el agua por la Minka,KevinPe96448144
82,82,82,2021-05-29 23:51:29+00:00,@GloriaMonteneg @leopoldolopez @KeikoFujimori https://t.co/m9Q58L4WZp,rociodelisa13
83,83,83,2021-05-29 23:51:29+00:00,"@Lauletras @KeikoFujimori Ya se pronunció la cancillería por la intromisión de un extranjero, como lo hizo con Evo Morales? Hola Allan Wagner, está ahí?",wdelacruza
84,84,84,2021-05-29 23:51:28+00:00,"@IVANOFK2 @renzito1970 @KeikoFujimori @liliantintori @leopoldolopez Estos tipos de imbéciles son estos fujiburros ya no dan risa dan pena, si terruqueando porque con eso te adoctrinaron",ROCALOSO
85,85,85,2021-05-29 23:51:26+00:00,"Que opinas será verdad o falso , @TubinoCarlos
,@KeikoFujimori

https://t.co/wLezrIUY1C",jhondelgadoynum
86,86,86,2021-05-29 23:51:21+00:00,"@PeruanoComunica @GloriaMonteneg @leopoldolopez @KeikoFujimori @PeruanoComunica  le tienen miedo a alguien que ha vivido el comunismo? quieren negarle la entrada, entonces ustedes son los diactadores",Jimmyortega1709
87,87,87,2021-05-29 23:51:21+00:00,"@AlejoWorld24 @aaronsalomong @KeikoFujimori Lastima que se copió el mismo discurso y mismas palabras de un discurso que dio hace unos días en su programa Jaime Bayly, se pasa este opinologo.",nahatvgr
88,88,88,2021-05-29 23:51:20+00:00,"@AliagaTeam
@rlopezaliaga1 
@KeikoFujimori 
#NoAlComunismo 
#NoAlTerrorismo https://t.co/JkgSQjYOLm",MarivyRamos
89,89,89,2021-05-29 23:51:09+00:00,@GloriaMonteneg @leopoldolopez @KeikoFujimori https://t.co/XwK6RRdMe6,rociodelisa13
90,90,90,2021-05-29 23:50:58+00:00,@ColectNacTLS @KeikoFujimori @LuzSalgado_R @liliantintori @leopoldolopez Su candidato que antes de las elecciones vestía normal y ahora con sombrero y yanques? https://t.co/3zEfEQACZW,rocioleonrod
91,91,91,2021-05-29 23:50:56+00:00,@renzito1970 @KeikoFujimori @liliantintori @leopoldolopez Por todo eso. Ya perdió...está hipócrita no tiene coherencia moral...cree q somos idiotas...mil veces socialismo a q está Korrupta sin moral gobierne...,albertomoscosoc
92,92,92,2021-05-29 23:50:56+00:00,@GloriaMonteneg @leopoldolopez @KeikoFujimori https://t.co/NesIURww06,rociodelisa13
93,93,93,2021-05-29 23:50:51+00:00,"@LaSalitadelSin @KeikoFujimori Tampoco los q apoyan al Clan Cerron admiten q gracias a sus medidas de izquierda trasnochada dejaron el Peru a fines de los 80s con 84% de pobreza, 73% desempleo y terrorismo galopante.",Alejand73081745
94,94,94,2021-05-29 23:50:40+00:00,"En Venezuela MADURO controla los medios de comunicación. Y en Perú lo controla @KeikoFujimori (VAGA SIN OFICIO). Ahora date cuenta quién es quien. 
Creo ese detalle no le han comentado a @leopoldolopez 😂😂😂 ¡Ridículo! https://t.co/1xeOhrLwxB",LuisM12292522
95,95,95,2021-05-29 23:50:40+00:00,@Alvaroandresgi2 @KeikoFujimori https://t.co/hBVHZUcwxe,CuetAmor
96,96,96,2021-05-29 23:50:37+00:00,"¡RECHAZAMOS EL USO ELECTORAL POR EL FUJIMORISMO DEL ASESINATO VESÁNICO, CRUEL Y COBARDE CONTRA 16 POBLADORES EN EL VRAEM! 
🌐 https://t.co/c0YaBHO68w
#FujimorismoNuncaMas #NuevaConstitucion #Vraem @KeikoFujimori https://t.co/ItdQ6TWPqp",pppgperu
97,97,97,2021-05-29 23:50:25+00:00,"@ashantyroots @cecuray @leopoldolopez @liliantintori @KeikoFujimori Ignorente de mierda, no tienes ni idea de quién es LEOPOLDO LÓPEZ número 1 de Harvard con su plata...tú sigue vendiendo marcianos en invierno!! 🐖 💨",Katiuskaley
98,98,98,2021-05-29 23:50:18+00:00,@RicardoIglesi15 @hurgamemoriaPE @ronaldgamarra @KeikoFujimori @leopoldolopez @LourdesFloresN No veas mucho q t puedes quedar ciego. Veo mucho mas alla d mis narices porq he viajado mucho y a paises comunistas tb.,PeruMarianela
99,99,99,2021-05-29 23:50:06+00:00,@chrisbustc @edisonflores135 @KeikoFujimori Esperemos al 3 de junio van a demostrar q lo q hacen mejor es aparecer en tv para andar hablando estupideces.,AmparoTevil
100,100,100,2021-05-29 23:50:01+00:00,@charocalderon1 @RecuerdosPeru Y con fotito firmada por @KeikoFujimori https://t.co/ow2Sncdzk3,ChachiPaz
101,101,101,2021-05-29 23:49:52+00:00,"@chrisbustc @edisonflores135 @KeikoFujimori Como se nota que eres no tienes pensamiento propio, hasta diría que no eres peruano ... Había olvidado que ustedes solo reciben órdenes ...",carlos961677
102,102,102,2021-05-29 23:49:43+00:00,"@GloriaMonteneg @leopoldolopez @KeikoFujimori Fuera Veneco de mi país, y d paso llévate a tus paisanos delincuentes",MARKO_FREE
103,103,103,2021-05-29 23:49:36+00:00,@Politico_pe @fuerzapopular @KeikoFujimori @PoliciaPeru @FiscaliaPeru @MimpPeru,chaveleony
104,104,104,2021-05-29 23:49:35+00:00,"Ya lo dijo @KeikoFujimori ,
No te metas @leopoldolopez ,
Fuera del Perú.
https://t.co/gr5NxAuCmd https://t.co/PaiRD2zbv9",SIGFREDOAQP
105,105,105,2021-05-29 23:49:33+00:00,@Lauletras @KeikoFujimori Mejor avisa en que esquina te ves vendiendo caramelos de aqui al 2025,FillipoBono
106,106,106,2021-05-29 23:49:25+00:00,@TierrActivaPeru @KeikoFujimori @OITAndina @ONUPeru @ONU_es @AmnistiaOnline @jfowks @TomateColectivo https://t.co/sGVYzxemep,onamiap
107,107,107,2021-05-29 23:49:18+00:00,@OmarFS32508563 @mjorgec1994 @PedroCastilloTe @KeikoFujimori Deberías pedirle perdón a todos los venezolanos que hoy mendigan comida en cualquier país de LA y en especial a las mujeres venezolanas que se tienen que prostituir por culpa del Chavismo criminal. El que no tiene vergüenza eres tú.,EspinoFerreiro
108,108,108,2021-05-29 23:49:17+00:00,"@Lauletras @KeikoFujimori Fue muy educado con PL, porque más que autoritarios son totalitarios y criminales, como buenos senderistas.",LimaIsco
109,109,109,2021-05-29 23:49:17+00:00,@WaykaPeru @KeikoFujimori La democracia que la Sra K defiende,ToroFrisancho
110,110,110,2021-05-29 23:49:17+00:00,Por el Perú democrático @KeikoFujimori @Gestionpe @elcomercio_peru @ExpresoPeru @atvpe @CutivaluPiura @DiarioSatelite https://t.co/SA5HwFHTgi,eddyoe47
111,111,111,2021-05-29 23:48:59+00:00,@eddyoe47 @jdealthaus @FSagasti @MininterPeru @pcmperu @CNNEE @EmbajadaEspPeru @CancilleriaPeru @KeikoFujimori @A3Noticias @Gestionpe @ExpresoPeru Los venezolanos desde el 2019 nonpueden entrar sin visa,Leonel02674654
112,112,112,2021-05-29 23:48:55+00:00,@chrisbustc @edisonflores135 @KeikoFujimori Quieren justificar su voto después de haber recibido 30 000 soles.,ANITA132000
113,113,113,2021-05-29 23:48:53+00:00,"@JorgeValverdeI @KikeBravoPrado @KeikoFujimori Igual mi mamá, es admirable!!",JoselynTorresM1
114,114,114,2021-05-29 23:48:52+00:00,"@EmmySpiers @straat3 @filipprl @KeikoFujimori @leopoldolopez @liliantintori @PedroCastilloTe Ufffffffff, que alivio leer que esta consciente de quien es @leopoldolopezm y su peón bien remunerado de @jguaido",lavillera41
115,115,115,2021-05-29 23:48:49+00:00,@meiermq @KeikoFujimori https://t.co/Zanyhn2a5X,kike_estela
116,116,116,2021-05-29 23:48:48+00:00,@FernandaAranib @MolinariJulia @KeikoFujimori ESTA ES LA SRA K: https://t.co/9fLArsjI6u,alvarocordovag
117,117,117,2021-05-29 23:48:44+00:00,"No al terrorismo de Castillo y su banda de ladrones 
@KeikoFujimori 
Aquí esta tu pueblo que te quiere y defiende!! https://t.co/ZDsInjNqcf",Rumboal2100
118,118,118,2021-05-29 23:48:37+00:00,"@KeikoFujimori @liliantintori @leopoldolopez Hipócrita...ahora por q no sales a decir q no se metan en los asuntos de los peruanos???.... Sabes por todo eso vas a perder ..no tienes coherencia honestidad valores ....los peruanos no somos idiotas...mil veces socialismo a que seas presidente, hipócrita Korrupta",albertomoscosoc
119,119,119,2021-05-29 23:48:31+00:00,"@mdlmb @rubencbm_ruben @HDeSotoPeru @JovenesHDS2 @KeikoFujimori Se reunió, justamente para lo que dices: Comentarle los peligros de su plan y que la única salida es la economía social de mercado. Nunca para darle su apoyo. Espero que gane K, pero si no - como dices...que alguito haya escuchado de cómo el plan de PL traería miseria",coliv222
120,120,120,2021-05-29 23:48:29+00:00,@rpadillafernan @AlertaNews24 @KeikoFujimori 🤡🤡🤡🤡🤡,fsanchezmolocho
121,121,121,2021-05-29 23:48:27+00:00,@CMonteroOficial @leopoldolopez @KeikoFujimori https://t.co/WsBA15WyGn,salmudio
122,122,122,2021-05-29 23:48:24+00:00,@KeikoFujimori @liliantintori @leopoldolopez No mas dictaura,WilderV64090728
123,123,123,2021-05-29 23:48:20+00:00,@WaykaPeru @KeikoFujimori Sagasti de mierda,UNPOLITICODIFE1
124,124,124,2021-05-29 23:48:17+00:00,"@DorisRi11305008 @ariel86261632 @exitosape No eran chotanos, señorita @DorisRi11305008... Es más, el chal que tenía la señora @KeikoFujimori era regalo de una chotana...🧡🧡🧡#KeikoFujimoriPresidente2021 #NosUnimosONosHundimos #YovotoporKeikoFujimori #FujimorismoUnido #SomosKeiko #ComunismoNuncaMás #TerrorismoNuncaMás🧡🧡",luisao19021972
125,125,125,2021-05-29 23:48:02+00:00,"@KeikoFujimori Señora Keiko aumente beca 18 para los jovenes diga la cantidad que aumentara , por más comedores populares por favor inspirese en el debate con una frase y pida de nuevo perdón de corazón",Heidi26585060
126,126,126,2021-05-29 23:47:54+00:00,@PeruMarianela @hurgamemoriaPE @ronaldgamarra @KeikoFujimori @leopoldolopez @LourdesFloresN No miras mas allá de tus narices veo...,RicardoIglesi15
127,127,127,2021-05-29 23:47:43+00:00,"@NickVR2 @KeikoFujimori Pero si era una marcha antifujimorista, tiene logica que lo esten, ya es rollo de quien va o la apoya.
Mi punto es que el nombre es engañoso. Y tú no eres nadie para mandarme a callar, así que relajate.",Dr_Otorongo_
128,128,128,2021-05-29 23:47:41+00:00,@Jorginhomessi8 @urpivictoria @KeikoFujimori @liliantintori @leopoldolopez @CCFFAA_PERU así se puede expresar un miembro de las gloriosas fuerzas armadas?,Malu_1234567
129,129,129,2021-05-29 23:47:39+00:00,"Es simple, con @KeikoFujimori la democracia está en grave riesgo, pero con @PedroCastilloTe la Economía está en grave riesgo.",MegaPutin_
130,130,130,2021-05-29 23:47:30+00:00,"@julisa1956 @KeikoFujimori @liliantintori @leopoldolopez Eso era irrelevante, lo grave es el gobierno de Sagasti y su cancillería, quedan peor que palo de gallinero.",sawasqa
